45 300
300 50
4654 19559 206 145

Coordinates
11295 2757 2617 2592 2598
11296 2518 2587 2622 2679
11297 172 152 165 156
11298 673 733 622 600
11299 2717 2837 2706 2907
11300 2771 2853 2680 2738
11301 1536 1603 1562 1584
11302 232 208 230 226
11303 2013 2038 1933 1961
11304 2013 2038 1961 2024
11305 1961 2013 2024 1928
11306 1961 2013 1928 1933
11307 2024 1961 1928 1894
11308 1928 1961 1933 1874
11309 4496 4415 4381 4430
11310 4415 4381 4430 4377
11311 4496 4415 4430 4501
11312 4415 4381 4377 4395
11313 4430 4415 4377 4417
11314 4381 4430 4377 4361
11315 1809 1814 1775 1716
11316 4096 4152 4153 4088
11317 1227 1297 1230 1231
11318 2619 2635 2680 2446
11319 3666 3747 3762 3766
11320 1672 1627 1686 1620
11321 1627 1686 1620 1658
11322 2538 2433 2507 2657
11323 291 285 307 295
11324 1512 1478 1523 1447
11325 1512 1478 1447 1472
11326 1512 1478 1472 1410
11327 3141 3121 3071 2908
11328 3436 3519 3447 3498
11329 167 159 186 173
11330 4291 4329 4314 4324
11331 4424 4479 4530 4492
11332 4479 4530 4492 4542
11333 4492 4479 4542 4453
11334 4479 4530 4542 4490
11335 4424 4479 4492 4380
11336 4530 4492 4542 4605
11337 2599 2605 2782 2738
11338 3747 3762 3766 3854
11339 2150 2090 2143 2058
11340 2150 2090 2058 2052
11341 2090 2058 2052 1995
11342 2090 2058 1995 2067
11343 2090 2058 2067 2143
11344 275 271 294 297
11345 2420 2307 2362 2415
11346 2420 2307 2415 2462
11347 2307 2415 2462 2321
11348 2415 2462 2321 2522
11349 2415 2462 2522 2420
11350 2321 2415 2522 2362
11351 2307 2415 2321 2362
11352 4294 4328 4307 4330
11353 4539 4528 4504 4602
11354 340 316 322 320
11355 322 340 320 333
11356 320 322 333 307
11357 320 322 307 295
11358 322 333 307 325
11359 322 333 325 352
11360 316 322 320 295
11361 3752 3848 3771 3761
11362 2524 2514 2689 2500
11363 2524 2514 2500 2341
11364 4545 4572 4557 4445
11365 3136 3127 3292 3080
11366 4631 4628 4641 4582
11367 4631 4628 4582 4555
11368 4628 4582 4555 4552
11369 4628 4641 4582 4552
11370 4641 4631 4582 4643
11371 4412 4370 4443 4397
11372 4578 4600 4591 4503
11373 754 697 655 621
11374 3287 3299 3292 3224
11375 3287 3299 3224 3297
11376 3224 3287 3297 3286
11377 3299 3224 3297 3318
11378 4651 4645 4650 4618
11379 4361 4357 4345 4417
11380 4503 4490 4578 4530
11381 2774 2721 2878 2882
11382 2878 2774 2882 2932
11383 2774 2882 2932 2758
11384 2882 2932 2758 2865
11385 2774 2721 2882 2758
11386 385 411 441 396
11387 7 20 13 18
11388 1978 1910 1991 1950
11389 3344 3203 3291 3412
11390 4347 4370 4412 4353
11391 4347 4370 4353 4321
11392 4353 4347 4321 4306
11393 4370 4353 4321 4338
11394 4412 4347 4353 4375
11395 4370 4412 4353 4397
11396 4353 4370 4397 4338
11397 4347 4353 4375 4348
11398 4347 4353 4348 4306
11399 4633 4631 4643 4588
11400 4633 4631 4588 4587
11401 4631 4588 4587 4582
11402 4588 4633 4587 4524
11403 4633 4631 4587 4613
11404 4631 4588 4582 4643
11405 4587 4588 4524 4521
11406 4524 4587 4521 4613
11407 4524 4587 4613 4622
11408 4587 4521 4613 4614
11409 4587 4588 4521 4582
11410 4587 4613 4622 4633
11411 4631 4587 4613 4614
11412 4643 4633 4588 4644
11413 4622 4587 4633 4524
11414 429 402 378 425
11415 2802 2599 2782 2738
11416 807 697 754 693
11417 1910 1905 1898 1950
11418 1905 1898 1950 1890
11419 1898 1950 1890 1884
11420 1898 1910 1950 1904
11421 1950 1898 1904 1893
11422 3309 3136 3292 3299
11423 4594 4566 4583 4542
11424 4583 4594 4542 4605
11425 4594 4542 4605 4530
11426 4594 4542 4530 4490
11427 4542 4583 4605 4539
11428 4605 4542 4539 4492
11429 4594 4566 4542 4490
11430 4542 4539 4492 4453
11431 801 751 673 776
11432 4351 4364 4346 4426
11433 1901 1905 1972 1890
11434 4400 4388 4456 4366
11435 4400 4388 4366 4338
11436 1884 1880 1816 1853
11437 1884 1880 1853 1939
11438 1880 1816 1853 1868
11439 1853 1880 1868 1939
11440 1880 1868 1939 1876
11441 1880 1868 1876 1805
11442 1880 1816 1868 1805
11443 1816 1884 1853 1879
11444 1884 1853 1879 1930
11445 1853 1879 1930 1867
11446 1879 1884 1930 1989
11447 1884 1853 1930 1939
11448 1853 1879 1867 1807
11449 1867 1853 1807 1868
11450 1867 1853 1868 1939
11451 1853 1879 1807 1800
11452 1853 1879 1800 1816
11453 1853 1930 1939 1867
11454 1868 1939 1876 1953
11455 1868 1939 1953 1920
11456 1939 1953 1920 2036
11457 1868 1939 1920 1867
11458 1920 1868 1867 1859
11459 1867 1920 1859 1889
11460 1867 1920 1889 1903
11461 1889 1867 1903 1813
11462 1920 1889 1903 1976
11463 1889 1903 1976 1909
11464 1976 1889 1909 1966
11465 1889 1903 1909 1830
11466 1909 1889 1830 1859
11467 1903 1976 1909 2001
11468 1976 1909 2001 1966
11469 2001 1976 1966 2056
11470 1976 1889 1966 1920
11471 1966 1976 1920 2008
11472 1966 1976 2008 2056
11473 1920 1966 2008 2036
11474 1976 2008 2056 1990
11475 2008 2056 1990 2047
11476 1976 2008 1990 1920
11477 2008 1966 2056 2061
11478 2056 2008 2061 2036
11479 2056 2008 2036 2047
11480 1889 1966 1920 1859
11481 2008 1966 2061 2036
11482 2056 1990 2047 1969
11483 1990 2047 1969 1957
11484 2056 1990 1969 2046
11485 1990 1969 2046 2001
11486 2056 1990 2046 2001
11487 1889 1909 1966 1859
11488 1990 2008 2047 1945
11489 1990 2008 1945 1920
11490 2047 1990 1945 1957
11491 1945 2047 1957 1989
11492 1957 1945 1989 1930
11493 1945 1989 1930 1939
11494 1957 1945 1930 1879
11495 1930 1945 1939 1867
11496 1989 1957 1930 1879
11497 1989 1930 1939 1884
11498 1945 1930 1879 1867
11499 1990 1945 1957 1969
11500 1990 1945 1969 1903
11501 1969 1990 1903 1976
11502 1957 1945 1879 1867
11503 2008 1945 1920 2036
11504 1969 1990 1976 2001
11505 1920 1868 1859 1953
11506 1889 1903 1830 1813
11507 1807 1853 1800 1816
11508 1853 1807 1868 1816
11509 2008 1945 2036 2047
11510 1889 1867 1813 1859
11511 2024 2048 2038 2071
11512 2048 2038 2071 2119
11513 2038 2071 2119 2089
11514 2038 2071 2089 2093
11515 2038 2071 2093 1993
11516 2038 2071 1993 2018
11517 2038 2071 2018 2024
11518 4647 4646 4652 4626
11519 4646 4652 4626 4653
11520 603 525 565 528
11521 580 590 543 487
11522 4650 4648 4608 4642
11523 603 697 595 655
11524 4566 4594 4578 4490
11525 3280 3287 3292 3127
11526 4346 4361 4345 4432
11527 1972 1905 1978 1970
11528 4572 4583 4557 4489
11529 1825 1884 1816 1879
11530 415 417 447 409
11531 447 415 409 457
11532 415 417 409 356
11533 4647 4652 4616 4626
11534 56 80 67 72
11535 80 67 72 115
11536 56 80 72 52
11537 80 72 52 99
11538 499 429 425 460
11539 4637 4646 4647 4586
11540 4345 4357 4344 4428
11541 3136 2966 3127 3080
11542 2966 3127 3080 2899
11543 4638 4637 4647 4596
11544 1905 1910 1978 1950
11545 1902 1893 1833 1850
11546 1902 1893 1850 1918
11547 1902 1893 1918 1995
11548 4639 4624 4636 4546
11549 506 469 429 499
11550 4557 4583 4566 4455
11551 4361 4377 4357 4417
11552 4377 4357 4417 4372
11553 45 56 67 43
11554 3127 3117 3280 3149
11555 1978 1991 2066 2032
11556 338 331 316 313
11557 3291 3355 3412 3203
11558 4200 4135 4126 4156
11559 4018 4021 3960 3932
11560 4021 3960 3932 4000
11561 1893 1902 1904 1962
11562 1893 1902 1962 1995
11563 1962 1995 1971 2044
11564 1962 1995 2044 2052
11565 1971 1962 2044 1997
11566 2044 1971 1997 2029
11567 2044 1971 2029 1992
11568 2029 2044 1992 2076
11569 1992 2029 2076 2023
11570 2029 2044 2076 2074
11571 2029 2076 2023 2074
11572 1997 2044 2029 2074
11573 1833 1902 1850 1836
11574 1973 1984 1980 1882
11575 1995 1962 1971 1902
11576 1995 1971 2044 1980
11577 1971 1997 2029 1949
11578 1971 1962 1997 1904
11579 1971 1997 1949 1904
11580 2029 1971 1949 1992
11581 1997 2029 1949 2023
11582 1984 1918 1995 1980
11583 2029 1949 2023 1992
11584 1962 1971 1902 1904
11585 1995 1984 1980 2067
11586 1918 1902 1995 1980
11587 1904 1893 1962 1950
11588 2076 2067 2044 1992
11589 1916 1912 1992 1971
11590 2044 1971 1992 1980
11591 1850 1902 1918 1911
11592 1850 1902 1911 1912
11593 1902 1911 1912 1980
11594 1911 1912 1980 1882
11595 1902 1918 1911 1980
11596 1971 1949 1992 1916
11597 1911 1912 1882 1850
11598 1971 1949 1916 1904
11599 1918 1850 1911 1882
11600 1912 1992 1971 1980
11601 1949 1992 1916 2023
11602 1850 1902 1912 1836
11603 1980 1911 1882 1918
11604 1684 1643 1637 1650
11605 2 7 13 8
11606 4584 4568 4559 4510
11607 1910 1915 1991 1904
11608 1002 1066 1023 959
11609 2730 2693 2844 2907
11610 1254 1214 1288 1306
11611 4371 4364 4351 4426
11612 1880 1884 1890 1936
11613 1890 1880 1936 1888
11614 2523 2467 2435 2283
11615 13 20 31 18
11616 4641 4628 4639 4552
11617 4364 4361 4346 4426
11618 2889 2938 2756 2757
11619 4628 4624 4639 4548
11620 1893 1884 1825 1879
11621 130 119 113 79
11622 595 697 693 621
11623 693 595 621 600
11624 4597 4568 4584 4510
11625 2198 2119 2167 2222
11626 251 247 225 246
11627 251 247 246 269
11628 251 247 269 275
11629 1833 1766 1776 1803
11630 4011 3992 3984 4090
11631 4035 3973 3942 3955
11632 2033 2005 2022 1973
11633 7 12 19 16
11634 4567 4507 4481 4585
11635 4337 4299 4306 4302
11636 4310 4329 4373 4360
11637 4506 4512 4471 4396
11638 2426 2570 2545 2410
11639 1122 1050 1105 1159
11640 1033 941 1034 1067
11641 1984 1918 1980 1882
11642 810 861 862 766
11643 861 862 766 918
11644 686 590 577 626
11645 686 590 626 543
11646 590 626 543 577
11647 2498 2597 2699 2606
11648 2498 2597 2606 2427
11649 325 350 334 351
11650 1501 1437 1494 1520
11651 3422 3514 3456 3446
11652 2956 2955 3117 3037
11653 125 94 98 119
11654 3066 2859 2961 3049
11655 2859 2961 3049 2968
11656 1218 1229 1307 1298
11657 3839 3794 3897 3786
11658 2424 2549 2458 2532
11659 3230 3258 3105 3295
11660 3227 3187 3070 3030
11661 3187 3070 3030 2940
11662 4443 4483 4465 4416
11663 4443 4483 4416 4491
11664 4483 4416 4491 4465
11665 4491 4483 4465 4563
11666 3551 3596 3662 3605
11667 3551 3596 3605 3466
11668 124 134 151 160
11669 124 134 160 143
11670 1377 1296 1365 1314
11671 2197 2120 2182 2186
11672 3971 4028 3937 3948
11673 1241 1264 1277 1197
11674 2924 2828 2744 2784
11675 2924 2828 2784 2718
11676 2828 2784 2718 2744
11677 3404 3433 3324 3420
11678 3404 3433 3420 3455
11679 3169 3116 3304 3172
11680 743 682 659 604
11681 857 760 721 758
11682 857 760 758 865
11683 760 758 865 769
11684 760 758 769 619
11685 760 721 758 619
11686 758 865 769 796
11687 2077 2099 2134 2096
11688 3011 2910 3105 2968
11689 484 517 428 419
11690 2992 3086 2982 3157
11691 1714 1742 1685 1679
11692 1415 1354 1407 1392
11693 1415 1354 1392 1338
11694 1500 1497 1543 1495
11695 1543 1500 1495 1431
11696 1500 1497 1495 1413
11697 4521 4541 4613 4614
11698 4541 4613 4614 4593
11699 615 624 742 658
11700 615 624 658 560
11701 615 624 560 533
11702 624 560 533 604
11703 624 560 604 658
11704 560 533 604 558
11705 604 624 658 743
11706 533 624 604 599
11707 560 604 658 659
11708 624 604 599 715
11709 658 615 560 659
11710 560 615 533 513
11711 533 560 513 452
11712 742 615 658 659
11713 658 604 743 659
11714 743 658 659 779
11715 743 658 779 742
11716 560 615 513 555
11717 403 462 463 410
11718 3299 3224 3318 3133
11719 4510 4462 4559 4584
11720 2604 2673 2575 2766
11721 2604 2673 2766 2792
11722 1676 1668 1723 1663
11723 439 431 453 399
11724 453 439 399 412
11725 431 453 399 524
11726 399 453 412 464
11727 399 453 464 524
11728 3696 3812 3702 3804
11729 1698 1706 1696 1633
11730 1241 1317 1277 1287
11731 4439 4481 4516 4452
11732 3494 3587 3528 3458
11733 4391 4329 4373 4374
11734 1425 1485 1459 1452
11735 3619 3665 3633 3699
11736 24 50 55 34
11737 624 604 715 743
11738 522 586 610 631
11739 2721 2882 2758 2865
11740 2886 3007 2823 2813
11741 2823 2886 2813 2646
11742 2886 3007 2813 3035
11743 3702 3790 3678 3750
11744 3702 3790 3750 3804
11745 3678 3702 3750 3645
11746 3790 3678 3750 3801
11747 155 158 154 177
11748 26 14 12 15
11749 14 12 15 3
11750 472 532 573 614
11751 532 573 614 572
11752 2672 2425 2588 2554
11753 2425 2588 2554 2449
11754 2588 2554 2449 2538
11755 2425 2588 2449 2430
11756 2449 2588 2538 2507
11757 2554 2425 2449 2423
11758 2449 2554 2423 2538
11759 2853 2955 2781 2911
11760 638 682 680 625
11761 680 638 625 569
11762 625 680 569 605
11763 1009 956 908 966
11764 1237 1278 1322 1234
11765 487 447 417 409
11766 487 447 409 486
11767 487 447 486 543
11768 447 409 486 457
11769 487 447 543 488
11770 447 543 488 486
11771 1696 1719 1757 1691
11772 1696 1719 1691 1649
11773 1691 1696 1649 1634
11774 1719 1757 1691 1745
11775 1691 1719 1745 1701
11776 1745 1691 1701 1731
11777 1701 1745 1731 1795
11778 1691 1701 1731 1651
11779 1745 1691 1731 1757
11780 1701 1745 1795 1740
11781 1745 1795 1740 1719
11782 1701 1745 1740 1719
11783 1719 1757 1745 1818
11784 1719 1691 1649 1701
11785 1691 1649 1701 1651
11786 1757 1696 1691 1700
11787 1696 1691 1700 1634
11788 1691 1757 1700 1731
11789 1700 1691 1731 1660
11790 1700 1691 1660 1634
11791 1691 1731 1660 1651
11792 1660 1691 1651 1649
11793 1660 1691 1649 1634
11794 1731 1660 1651 1646
11795 1660 1651 1646 1605
11796 1660 1651 1605 1649
11797 1646 1660 1605 1639
11798 1660 1605 1639 1634
11799 1731 1700 1660 1703
11800 1857 1802 1834 1798
11801 2719 2650 2552 2493
11802 3777 3809 3825 3871
11803 2115 2078 2158 2097
11804 2202 2154 2114 2168
11805 2202 2154 2168 2241
11806 2114 2202 2168 2213
11807 2202 2168 2213 2240
11808 2168 2213 2240 2137
11809 2168 2213 2137 2114
11810 2154 2114 2168 2061
11811 1127 1032 1064 1090
11812 4625 4598 4629 4585
11813 4625 4598 4585 4516
11814 4598 4585 4516 4507
11815 475 459 418 396
11816 643 667 721 651
11817 643 721 672 651
11818 4468 4503 4530 4490
11819 4556 4527 4510 4482
11820 1700 1660 1703 1639
11821 1700 1660 1639 1634
11822 2303 2365 2519 2381
11823 2303 2365 2381 2245
11824 2303 2365 2245 2232
11825 2365 2381 2245 2371
11826 2365 2245 2232 2371
11827 2381 2303 2245 2253
11828 2303 2245 2253 2221
11829 2253 2303 2221 2313
11830 2245 2381 2253 2271
11831 2381 2303 2253 2468
11832 2365 2519 2381 2530
11833 2303 2245 2221 2171
11834 2884 3078 2994 2923
11835 2884 3078 2923 3045
11836 2994 2884 2923 2771
11837 2884 2923 2771 2677
11838 3014 3043 2924 2864
11839 2924 3014 2864 3023
11840 2923 3037 2872 3089
11841 2923 3037 3089 2994
11842 894 898 942 1031
11843 1382 1351 1342 1298
11844 4244 4264 4265 4198
11845 4264 4265 4198 4225
11846 2753 2655 2643 2573
11847 2643 2753 2573 2676
11848 3037 3060 3149 2958
11849 4489 4445 4455 4557
11850 1420 1433 1432 1360
11851 4169 4096 4153 4106
11852 4169 4096 4106 4086
11853 49 26 27 62
11854 1945 1990 1920 1903
11855 2378 2538 2507 2449
11856 2378 2538 2449 2423
11857 2446 2487 2312 2442
11858 2446 2487 2442 2635
11859 549 536 543 630
11860 2539 2665 2547 2504
11861 3554 3497 3542 3621
11862 3768 3789 3856 3882
11863 1832 1814 1799 1733
11864 1323 1344 1284 1228
11865 3285 3186 3126 3337
11866 463 522 542 526
11867 3342 3354 3209 3207
11868 390 418 396 470
11869 4573 4607 4648 4644
11870 3597 3674 3631 3729
11871 2316 2402 2241 2347
11872 3766 3839 3854 3736
11873 3854 3766 3736 3762
11874 3766 3839 3736 3719
11875 3766 3736 3762 3651
11876 416 485 423 468
11877 1471 1438 1497 1464
11878 1358 1362 1407 1294
11879 1769 1725 1747 1704
11880 1747 1769 1704 1772
11881 1152 1119 1069 1162
11882 3966 4001 3971 3871
11883 810 829 861 729
11884 137 158 155 162
11885 4006 3960 4040 3911
11886 161 150 153 169
11887 161 150 169 183
11888 3397 3305 3404 3416
11889 3397 3305 3416 3418
11890 4652 4616 4626 4612
11891 4266 4258 4250 4195
11892 2245 2303 2232 2171
11893 3961 3935 3870 3889
11894 3961 3935 3889 3981
11895 3870 3961 3889 3912
11896 1612 1619 1580 1560
11897 4208 4204 4212 4263
11898 4212 4208 4263 4241
11899 4204 4212 4263 4252
11900 4212 4263 4252 4194
11901 4212 4263 4194 4241
11902 4045 4098 4122 4141
11903 3726 3692 3708 3806
11904 3726 3692 3806 3768
11905 1114 1062 1024 1078
11906 1043 1048 951 1011
11907 1043 1048 1011 1110
11908 1048 951 1011 1001
11909 1011 1048 1001 1092
11910 4126 4200 4156 4216
11911 4126 4200 4216 4196
11912 4200 4216 4196 4259
11913 4200 4216 4259 4237
11914 4216 4196 4259 4222
11915 4200 4156 4216 4237
11916 4196 4200 4259 4261
11917 4126 4200 4196 4161
11918 4216 4196 4222 4126
11919 4200 4196 4161 4238
11920 4200 4196 4238 4261
11921 4196 4238 4261 4184
11922 4196 4238 4184 4161
11923 4184 4196 4161 4133
11924 4238 4261 4184 4246
11925 4238 4261 4246 4269
11926 4246 4238 4269 4204
11927 4238 4261 4269 4275
11928 4269 4238 4275 4208
11929 4269 4238 4208 4204
11930 4238 4261 4275 4200
11931 4184 4196 4133 4222
11932 4184 4196 4222 4261
11933 4196 4222 4261 4259
11934 4196 4133 4222 4126
11935 4238 4184 4161 4246
11936 4246 4238 4204 4161
11937 4269 4246 4204 4281
11938 4161 4200 4238 4208
11939 4200 4238 4208 4275
11940 4238 4161 4208 4204
11941 2714 2839 2880 2649
11942 539 460 526 570
11943 1712 1619 1676 1663
11944 4256 4267 4290 4247
11945 4256 4267 4247 4199
11946 2585 2501 2544 2690
11947 3224 3287 3286 3118
11948 214 234 212 243
11949 2945 2957 2850 2754
11950 2957 2850 2754 2735
11951 2754 2957 2735 2962
11952 1978 2027 1972 1970
11953 2836 2753 2643 2676
11954 2028 2101 2063 2116
11955 2101 2063 2116 2151
11956 2101 2063 2151 2112
11957 2116 2101 2151 2186
11958 1962 2044 1997 2032
11959 2044 1997 2032 2074
11960 1997 1962 2032 1950
11961 3184 3018 3010 3056
11962 3995 3979 4047 3921
11963 3995 3979 3921 3943
11964 3921 3995 3943 3980
11965 3921 3995 3980 4047
11966 3995 3980 4047 3986
11967 3980 4047 3986 3970
11968 3980 4047 3970 3957
11969 3980 4047 3957 3921
11970 3986 3980 3970 3888
11971 3995 3980 3986 3943
11972 3970 3980 3957 3921
11973 4047 3970 3957 4030
11974 3986 3980 3888 3943
11975 3943 3921 3980 3888
11976 3921 3980 3888 3970
11977 4047 3986 3970 4030
11978 1407 1423 1415 1392
11979 4649 4646 4640 4570
11980 62 79 48 61
11981 48 62 61 27
11982 3177 3162 3152 2991
11983 4549 4554 4616 4526
11984 3327 3302 3314 3124
11985 3946 3928 4009 4007
11986 3569 3504 3548 3446
11987 1254 1290 1207 1282
11988 2449 2378 2423 2327
11989 2449 2378 2327 2430
11990 2423 2449 2327 2425
11991 2449 2327 2425 2430
11992 1424 1437 1365 1377
11993 717 663 691 598
11994 663 691 598 583
11995 628 557 567 517
11996 557 567 517 482
11997 567 628 517 535
11998 567 517 482 501
11999 517 567 535 495
12000 517 567 495 501
12001 567 495 501 588
12002 495 517 501 428
12003 495 517 428 535
12004 501 495 428 448
12005 495 428 448 503
12006 448 495 503 519
12007 503 448 519 477
12008 448 495 519 501
12009 448 519 477 531
12010 495 519 501 588
12011 503 448 477 427
12012 503 448 427 404
12013 448 519 531 501
12014 519 531 501 588
12015 519 531 588 623
12016 495 519 588 503
12017 503 448 404 428
12018 628 557 517 518
12019 557 517 518 476
12020 557 517 476 482
12021 517 518 476 419
12022 518 557 476 470
12023 476 518 470 440
12024 470 476 440 419
12025 470 476 419 466
12026 476 440 419 518
12027 440 470 419 390
12028 476 419 466 482
12029 470 476 466 527
12030 470 476 527 557
12031 419 440 390 382
12032 476 517 419 482
12033 476 527 557 466
12034 588 519 623 606
12035 588 519 606 503
12036 623 588 606 687
12037 588 606 687 656
12038 606 623 687 734
12039 3999 3893 3956 3962
12040 1503 1500 1514 1577
12041 357 363 348 397
12042 926 913 824 768
12043 1925 1923 1954 1873
12044 1925 1923 1873 1849
12045 1925 1923 1849 1906
12046 4469 4473 4525 4482
12047 167 170 183 198
12048 183 167 198 186
12049 1960 2007 2041 2083
12050 1317 1369 1287 1260
12051 4188 4232 4245 4169
12052 2001 1976 2056 1990
12053 519 477 531 623
12054 3417 3350 3379 3493
12055 2269 2224 2183 2348
12056 130 94 119 79
12057 1747 1785 1725 1791
12058 1747 1785 1791 1828
12059 2966 2926 3136 2985
12060 2966 2926 2985 2798
12061 2424 2256 2348 2297
12062 2348 2424 2297 2356
12063 2424 2256 2297 2355
12064 2256 2348 2297 2216
12065 2348 2297 2216 2237
12066 2297 2216 2237 2213
12067 2216 2348 2237 2203
12068 2237 2216 2203 2190
12069 2216 2203 2190 2157
12070 2216 2348 2203 2256
12071 2203 2190 2157 2229
12072 2237 2216 2190 2213
12073 2216 2203 2157 2149
12074 2190 2216 2157 2213
12075 2203 2237 2190 2229
12076 2203 2237 2229 2348
12077 2203 2216 2256 2183
12078 2203 2216 2183 2149
12079 2237 2190 2229 2196
12080 2216 2256 2183 2149
12081 2157 2190 2213 2137
12082 2157 2190 2137 2132
12083 2157 2190 2132 2229
12084 2190 2213 2137 2288
12085 2190 2137 2132 2196
12086 2256 2203 2183 2348
12087 2297 2256 2216 2213
12088 2190 2237 2213 2288
12089 2190 2237 2288 2196
12090 2237 2213 2288 2297
12091 2288 2237 2297 2348
12092 2288 2237 2348 2229
12093 2288 2237 2229 2196
12094 2137 2157 2132 2064
12095 2157 2132 2064 2092
12096 670 575 620 578
12097 2319 2430 2272 2378
12098 3937 3874 3971 3948
12099 3937 3874 3948 3893
12100 994 928 907 991
12101 994 928 991 1024
12102 928 907 991 886
12103 928 907 886 790
12104 991 928 886 980
12105 1643 1591 1675 1642
12106 2754 2957 2962 2945
12107 825 898 894 940
12108 1825 1800 1766 1803
12109 2843 3006 2909 2895
12110 1294 1354 1324 1349
12111 4290 4256 4247 4268
12112 4256 4247 4268 4185
12113 4247 4290 4268 4292
12114 4290 4256 4268 4294
12115 4268 4290 4294 4292
12116 4256 4268 4294 4252
12117 4268 4294 4252 4270
12118 4252 4268 4270 4217
12119 4294 4252 4270 4307
12120 4252 4270 4307 4281
12121 4252 4270 4281 4230
12122 4252 4270 4230 4217
12123 4256 4247 4185 4199
12124 1207 1232 1282 1217
12125 1207 1232 1217 1164
12126 24 26 50 34
12127 2657 2837 2726 2706
12128 400 451 460 436
12129 352 351 367 350
12130 3814 3759 3715 3708
12131 1720 1712 1697 1623
12132 2104 2118 2095 2014
12133 2095 2104 2014 2040
12134 2140 2234 2194 2195
12135 2234 2194 2195 2325
12136 2194 2140 2195 2193
12137 636 572 614 573
12138 518 470 440 461
12139 470 440 461 390
12140 440 461 390 446
12141 440 461 446 518
12142 2517 2577 2515 2674
12143 4155 4077 4054 4051
12144 4155 4077 4051 4145
12145 4534 4580 4570 4599
12146 4534 4580 4599 4574
12147 4599 4534 4574 4576
12148 4570 4534 4599 4540
12149 4534 4599 4540 4535
12150 4534 4580 4574 4471
12151 4599 4540 4535 4617
12152 4599 4540 4617 4570
12153 4540 4535 4617 4550
12154 4570 4534 4540 4493
12155 4534 4540 4493 4486
12156 4540 4493 4486 4535
12157 4486 4540 4535 4534
12158 4540 4493 4535 4550
12159 4540 4493 4550 4617
12160 4540 4493 4617 4570
12161 4599 4534 4576 4535
12162 466 476 482 557
12163 400 407 457 379
12164 35 65 48 51
12165 48 35 51 28
12166 48 35 28 27
12167 28 48 27 62
12168 35 51 28 57
12169 51 48 28 62
12170 51 28 57 62
12171 35 28 27 15
12172 35 51 57 65
12173 51 48 62 85
12174 51 57 65 85
12175 65 48 51 85
12176 4391 4403 4481 4434
12177 4481 4391 4434 4452
12178 4391 4434 4452 4373
12179 4452 4391 4373 4439
12180 521 504 582 502
12181 582 521 502 485
12182 582 521 485 571
12183 582 521 571 562
12184 521 502 485 423
12185 521 485 571 468
12186 521 485 468 423
12187 521 504 502 423
12188 521 571 562 468
12189 1224 1174 1228 1234
12190 2101 2120 2169 2186
12191 3973 3996 3943 3955
12192 216 209 195 188
12193 216 209 188 211
12194 3987 3977 4087 4022
12195 3987 3977 4022 3923
12196 4391 4329 4374 4339
12197 4329 4374 4339 4336
12198 4329 4374 4336 4373
12199 4492 4479 4453 4380
12200 193 214 202 218
12201 202 193 218 200
12202 193 218 200 207
12203 202 193 200 165
12204 193 214 218 229
12205 218 193 229 207
12206 200 193 207 177
12207 200 193 177 165
12208 207 200 177 190
12209 229 218 207 213
12210 218 202 200 213
12211 200 218 213 207
12212 202 200 213 190
12213 200 213 190 207
12214 218 202 213 237
12215 229 218 213 237
12216 202 200 190 165
12217 1132 1097 1055 1107
12218 1132 1097 1107 1180
12219 1132 1097 1180 1205
12220 3398 3418 3416 3305
12221 1706 1698 1625 1633
12222 2646 2597 2436 2492
12223 203 198 226 208
12224 4121 4145 4077 4155
12225 3814 3806 3787 3663
12226 1283 1274 1213 1245
12227 2413 2593 2468 2562
12228 3359 3321 3199 3333
12229 2549 2424 2508 2560
12230 2424 2508 2560 2419
12231 2549 2424 2560 2532
12232 3794 3887 3897 3799
12233 3897 3794 3799 3786
12234 3794 3799 3786 3713
12235 3794 3799 3713 3816
12236 3794 3799 3816 3887
12237 3799 3713 3816 3780
12238 3816 3799 3780 3891
12239 3816 3799 3891 3887
12240 3799 3713 3780 3786
12241 3713 3794 3816 3739
12242 3816 3713 3739 3712
12243 3799 3780 3891 3897
12244 1921 1897 1846 1894
12245 519 606 503 477
12246 2838 2824 2672 2743
12247 3849 3794 3766 3739
12248 3573 3622 3695 3675
12249 4528 4579 4622 4623
12250 291 289 295 316
12251 3023 3089 3045 2923
12252 3023 3089 2923 2872
12253 2735 2644 2816 2850
12254 2744 2872 2874 3023
12255 326 321 305 299
12256 326 321 299 317
12257 1886 1941 1907 1922
12258 2701 2674 2515 2577
12259 2496 2350 2344 2536
12260 1695 1678 1715 1750
12261 1695 1678 1750 1721
12262 2766 2715 2575 2796
12263 2766 2715 2796 2818
12264 2715 2575 2796 2622
12265 2796 2715 2622 2818
12266 4193 4139 4090 4147
12267 2035 2003 2093 1993
12268 1543 1556 1503 1491
12269 67 56 72 43
12270 1503 1543 1491 1431
12271 3183 3118 3161 3297
12272 2108 2073 2030 2031
12273 2108 2073 2031 2110
12274 2108 2073 2110 2182
12275 3006 2946 3123 3180
12276 1105 1177 1159 1152
12277 1105 1177 1152 1204
12278 1177 1159 1152 1225
12279 2824 2887 2743 2905
12280 2981 2947 2896 2827
12281 322 307 295 312
12282 322 307 312 327
12283 312 322 327 331
12284 4595 4549 4493 4569
12285 1425 1406 1382 1459
12286 1382 1425 1459 1418
12287 825 894 820 895
12288 825 894 895 940
12289 894 820 895 927
