62294 3730 3817 3756 3824
62295 3187 3238 3398 3220
62296 3256 3131 3211 3119
62297 3679 3606 3551 3759
62298 8591 8557 8137 8304
62299 14751 14772 14954 14989
62300 13881 13884 13941 13879
62301 15010 15056 15152 15112
62302 11086 11098 11289 11178
62303 9014 8705 9129 8736
62304 9616 9501 9660 9300
62305 12610 12411 12672 12537
62306 7271 7392 7399 7441
62307 33 47 83 42
62308 5385 5383 5262 5212
62309 14557 14607 14634 14530
62310 14607 14634 14530 14784
62311 11325 11424 11197 11352
62312 13022 12830 12851 13061
62313 13447 13325 13250 13225
62314 12064 11961 11890 11779
62315 13005 13155 13212 13225
62316 5154 5276 5125 5127
62317 8478 8817 8555 8927
62318 8817 8555 8927 8630
62319 8817 8555 8630 8553
62320 8630 8817 8553 9042
62321 11778 11960 11789 11854
62322 10761 10863 10576 10432
62323 656 619 681 698
62324 11925 12010 12127 11958
62325 6837 6749 6618 6715
62326 10323 10624 10547 10800
62327 13842 13758 13828 13680
62328 2522 2685 2588 2753
62329 14373 14439 14522 14332
62330 4258 4315 4433 4298
62331 1458 1540 1620 1515
62332 9889 9561 9388 9786
62333 12733 12546 12619 12543
62334 14836 15017 14796 14767
62335 6948 6898 6744 6851
62336 4375 4314 4363 4178
62337 14317 14235 14205 14352
62338 14205 14317 14352 14292
62339 7366 7504 7379 7371
62340 10644 10904 10456 10920
62341 1533 1643 1572 1479
62342 14981 14994 15107 15078
62343 6738 6637 6823 6814
62344 6738 6637 6814 6783
62345 2087 2183 1977 1906
62346 3947 3989 4092 4173
62347 264 248 230 307
62348 8325 8065 8113 8470
62349 8113 8325 8470 8366
62350 3019 3195 3168 3296
62351 13888 13859 13776 13699
62352 9375 9649 9569 9959
62353 4917 5004 5013 4952
62354 5013 4917 4952 4842
62355 7086 7123 6963 6977
62356 1101 1108 1049 1060
62357 6582 6522 6405 6444
62358 4034 4182 4255 4135
62359 15029 15042 15066 14938
62360 15066 15029 14938 14814
62361 15029 15042 14938 14848
62362 14938 15066 14814 14978
62363 4073 3994 3972 4077
62364 13601 13719 13676 13609
62365 1565 1659 1449 1491
62366 5789 5621 5635 5629
62367 15148 15068 14992 15149
62368 10139 10510 10147 10120
62369 14839 14681 14730 14799
62370 11387 11232 11388 11399
62371 885 920 861 894
62372 2882 2854 3050 3120
62373 7434 7337 7247 7233
62374 5823 5870 5932 5973
62375 5932 5823 5973 5852
62376 5823 5973 5852 5880
62377 5973 5932 5852 5944
62378 5973 5932 5944 6076
62379 5932 5944 6076 5956
62380 5973 5932 6076 6111
62381 75 77 45 65
62382 2220 2268 2125 2416
62383 2220 2268 2416 2490
62384 9045 8996 9265 9244
62385 9265 9045 9244 9061
62386 1691 1676 1749 1615
62387 9622 9750 9946 10136
62388 7177 7189 7198 7016
62389 3206 3387 3427 3281
62390 14341 14234 14436 14326
62391 4705 4820 4655 4772
62392 4820 4655 4772 4765
62393 10557 10302 10268 10626
62394 12271 12058 12198 12143
62395 1078 1037 1052 1030
62396 6115 6056 6159 6070
62397 4115 3982 4147 3985
62398 845 804 800 816
62399 5126 5207 5240 5290
62400 1458 1341 1537 1414
62401 2505 2330 2339 2197
62402 3984 4144 4191 3997
62403 12755 12554 12746 12842
62404 8016 7777 8039 8069
62405 6044 5918 5926 5963
62406 5962 5879 5972 5742
62407 7832 7877 8018 8061
62408 4272 4230 4326 4125
62409 1998 1976 1842 2074
62410 4131 4135 4034 4255
62411 6231 6154 6159 6070
62412 12147 12376 12253 12196
62413 10804 10886 10981 11076
62414 10804 10886 11076 10887
62415 8126 8109 8413 8525
62416 9530 9759 9499 9899
62417 6039 5903 6021 5841
62418 141 196 172 217
62419 196 172 217 279
62420 10032 10260 10265 10456
62421 7895 7617 7597 7902
62422 7895 7617 7902 7997
62423 11365 11166 11207 11227
62424 11166 11207 11227 10981
62425 11227 11166 10981 11222
62426 11365 11166 11227 11222
62427 11207 11365 11227 11428
62428 11227 11207 11428 11250
62429 11227 11207 11250 11096
62430 11428 11227 11250 11425
62431 11250 11227 11096 10981
62432 11227 11207 11096 10981
62433 11227 11250 11425 11222
62434 11365 11227 11428 11425
62435 11365 11227 11425 11222
62436 1439 1483 1340 1375
62437 1340 1439 1375 1326
62438 1509 1530 1653 1546
62439 10212 10209 10562 10716
62440 806 841 829 885
62441 4527 4586 4468 4592
62442 13056 12836 12914 13100
62443 14828 14703 14890 14692
62444 10090 9983 10231 9807
62445 2256 2084 2100 2248
62446 6210 6154 6115 6233
62447 6154 6115 6233 6159
62448 5103 5115 5267 5224
62449 4898 5026 5030 4941
62450 4216 4029 4081 4193
62451 8488 8258 8279 8640
62452 8279 8488 8640 8507
62453 5984 5848 5933 6028
62454 13626 13765 13710 13588
62455 5994 6118 6157 5956
62456 1217 1189 1158 1137
62457 6550 6643 6572 6774
62458 6550 6643 6774 6794
62459 2380 2642 2673 2529
62460 3026 2986 2738 2892
62461 7248 7326 7273 7429
62462 1142 1090 1080 1105
62463 13170 13030 13103 13304
62464 10908 10936 11214 11234
62465 3981 3952 4020 4096
62466 3981 3952 4096 4004
62467 3952 4020 4096 4174
62468 4096 3952 4174 4032
62469 12534 12444 12456 12235
62470 10128 10126 10272 10537
62471 10272 10128 10537 10627
62472 2215 2452 2441 2314
62473 4854 4896 4760 4876
62474 1254 1334 1300 1245
62475 2270 2449 2215 2314
62476 12674 12511 12654 12476
62477 7914 7791 7880 7657
62478 14374 14405 14287 14435
62479 4223 4112 4183 4090
62480 3990 3894 4112 4043
62481 4112 3990 4043 4090
62482 3990 3894 4043 3830
62483 3990 4043 4090 4023
62484 7496 7688 7695 7482
62485 275 307 230 248
62486 14141 14097 14042 14120
62487 14822 14796 15001 15025
62488 865 850 852 877
62489 9227 9622 9558 9482
62490 9227 9622 9482 9277
62491 9482 9227 9277 8912
62492 9622 9558 9482 9691
62493 9482 9622 9691 9670
62494 9622 9482 9277 9670
62495 12794 12771 12581 12553
62496 7371 7465 7539 7504
62497 6671 6450 6518 6691
62498 6671 6450 6691 6585
62499 6691 6671 6585 6708
62500 6027 5898 5921 5836
62501 6373 6344 6540 6517
62502 6196 6059 6026 6077
62503 1102 1045 1088 1068
62504 3915 3993 3797 3858
62505 7987 7633 7699 7675
62506 11767 11624 11822 11604
62507 8642 8752 8418 8390
62508 9210 9058 9394 8857
62509 3445 3296 3375 3168
62510 5423 5313 5385 5276
62511 7024 7226 7178 7166
62512 14970 15131 15099 14977
62513 15099 14970 14977 14920
62514 7086 7078 7173 6936
62515 7086 7078 6936 6967
62516 11559 11553 11781 11735
62517 9105 9043 9198 8815
62518 2465 2449 2687 2791
62519 2409 2238 2229 2137
62520 14711 14745 14510 14607
62521 14964 14791 14994 14799
62522 7839 8045 7781 7964
62523 4354 4407 4235 4280
62524 4354 4407 4280 4474
62525 2085 2097 2337 2191
62526 14062 13987 13981 13971
62527 9514 9582 9552 9304
62528 9552 9514 9304 9066
62529 9304 9552 9066 9272
62530 9304 9552 9272 9642
62531 9304 9552 9642 9560
62532 9642 9304 9560 9272
62533 9582 9552 9304 9884
62534 9304 9552 9560 9884
62535 9304 9560 9272 9037
62536 9272 9304 9037 8871
62537 2782 2925 3016 2808
62538 4339 4241 4210 4088
62539 7597 7830 7895 8021
62540 1514 1535 1635 1489
62541 1635 1514 1489 1493
62542 1514 1535 1489 1385
62543 1489 1514 1385 1493
62544 1535 1489 1385 1584
62545 1535 1489 1584 1635
62546 1489 1385 1584 1408
62547 1489 1385 1408 1493
62548 1489 1584 1635 1493
62549 1408 1489 1493 1584
62550 2421 2610 2628 2423
62551 2421 2610 2423 2230
62552 2610 2628 2423 2595
62553 2423 2610 2595 2419
62554 2423 2421 2230 2204
62555 2628 2423 2595 2346
62556 2423 2595 2346 2419
62557 2628 2423 2346 2412
62558 4369 4262 4211 4308
62559 10589 10471 10335 10226
62560 13646 13771 13736 13743
62561 2590 2390 2424 2652
62562 9066 9340 9552 9514
62563 9340 9552 9514 9840
62564 4822 4844 4959 4968
62565 4420 4431 4528 4378
62566 431 404 363 342
62567 7939 8075 7968 7649
62568 2862 2915 2994 2759
62569 9503 9586 9190 9291
62570 9503 9586 9291 9629
62571 9291 9503 9629 9100
62572 9291 9503 9100 9190
62573 9586 9190 9291 9366
62574 9291 9586 9366 9629
62575 9366 9291 9629 9107
62576 9190 9291 9366 9001
62577 9291 9366 9001 9107
62578 9190 9291 9001 9100
62579 9291 9001 9100 9107
62580 9100 9291 9107 9629
62581 12434 12406 12364 12622
62582 7115 7241 7294 7269
62583 13498 13641 13668 13614
62584 12310 12275 12066 12337
62585 11272 11307 11354 11242
62586 12807 12709 12719 12658
62587 8065 8412 8105 8470
62588 9671 9887 10206 10058
62589 3626 3495 3419 3436
62590 10749 10753 10667 11050
62591 10099 10029 10318 10003
62592 888 876 892 946
62593 4443 4516 4566 4640
62594 6491 6425 6407 6600
62595 7872 7689 7645 7517
62596 7872 7689 7517 7677
62597 14451 14344 14544 14433
62598 12708 12486 12554 12630
62599 12554 12708 12630 12842
62600 10118 10332 9927 10028
62601 6621 6515 6401 6417
62602 12002 12137 12048 12301
62603 7273 7248 7429 7212
62604 13791 13847 13904 13857
62605 11033 10825 10788 11016
62606 3470 3426 3539 3659
62607 11370 11541 11395 11289
62608 7645 7602 7872 7517
62609 12851 12614 12679 12705
62610 8894 8812 8934 8586
62611 3267 3415 3362 3422
62612 2731 2814 2686 2469
62613 7650 7960 7619 7799
62614 9011 9064 8676 8980
62615 9064 8676 8980 8671
62616 6374 6574 6556 6412
62617 13275 13054 13253 13123
62618 1519 1538 1715 1505
62619 1519 1538 1505 1372
62620 1958 1811 1782 2071
62621 1958 1811 2071 2055
62622 5597 5567 5748 5665
62623 5597 5567 5665 5539
62624 5748 5597 5665 5766
62625 3930 3804 3924 3800
62626 3804 3924 3800 3676
62627 3930 3804 3800 3809
62628 9468 9088 9419 9237
62629 6336 6215 6288 6132
62630 6336 6215 6132 6295
62631 6215 6132 6295 6210
62632 6215 6132 6210 6128
62633 11078 11168 11302 11309
62634 6770 6756 6697 6896
62635 6756 6697 6896 6751
62636 6756 6697 6751 6535
62637 5460 5430 5471 5317
62638 12141 12242 12215 12020
62639 271 228 176 250
62640 6814 6942 6823 6738
62641 4921 4943 5053 4920
62642 4943 5053 4920 5033
62643 5053 4920 5033 5119
62644 1093 1048 1066 1073
62645 2288 2342 2239 2108
62646 1557 1561 1681 1811
62647 14749 14563 14691 14649
62648 14084 14118 14182 14153
62649 14118 14182 14153 14228
62650 15071 14968 15016 15127
62651 2373 2499 2272 2191
62652 12563 12741 12494 12659
62653 1538 1461 1416 1372
62654 10964 10719 11008 10997
62655 10039 10218 10538 10514
62656 4917 5013 4881 4842
62657 14838 14697 14907 14701
62658 14421 14272 14284 14463
62659 10211 10265 10456 10041
62660 13596 13625 13646 13771
62661 5423 5313 5276 5259
62662 14956 15013 15123 14976
62663 13434 13580 13390 13495
62664 11299 11436 11242 11556
62665 2929 3046 3234 3253
62666 14264 14184 14262 14283
62667 10032 10260 10456 10175
62668 9143 9369 9521 8913
62669 8666 9017 8624 8625
62670 1970 1938 2225 2156
62671 13338 13433 13315 13487
62672 10352 10473 10379 10053
62673 6100 6166 6293 6256
62674 3921 3838 4056 4020
62675 2324 2634 2511 2372
62676 12575 12355 12458 12292
62677 3288 3228 3493 3433
62678 7259 7118 7031 7066
62679 10282 10274 9905 9916
62680 5143 5123 5150 5275
62681 5150 5143 5275 5102
62682 7026 7112 7049 6875
62683 7965 7728 7649 8075
62684 6080 6169 6107 6219
62685 3087 2892 2832 2986
62686 7319 7216 7215 7138
62687 9472 9848 9842 9864
62688 583 549 536 547
62689 14271 14153 14182 14228
62690 945 917 908 883
62691 317 275 307 355
62692 14732 14601 14723 14548
62693 4548 4615 4438 4456
62694 6088 6057 6098 5982
62695 2091 2197 2330 2226
62696 7607 7528 7435 7356
62697 7289 7284 7472 7483
62698 1790 1956 1744 1963
62699 4814 4859 4960 4845
62700 4984 5140 5091 5149
62701 5140 5091 5149 5263
62702 5709 5828 5822 5838
62703 11980 12068 12214 12106
62704 10371 10028 10338 10332
62705 1999 2063 2153 1843
62706 13976 13988 14060 13982
62707 235 270 312 338
62708 312 235 338 277
62709 7869 8070 8150 8147
62710 3329 3469 3378 3428
62711 3329 3469 3428 3410
62712 13916 13947 13976 13888
62713 7083 7144 7267 7205
62714 7083 7144 7205 6949
62715 1666 1724 1609 1846
62716 7809 8104 7958 8095
62717 2743 2585 2562 2477
62718 6492 6514 6659 6503
62719 13008 13014 13217 13019
62720 8599 8798 8979 8819
62721 11068 11103 10797 10846
62722 10797 11068 10846 10999
62723 10797 11068 10999 10730
62724 13714 13699 13859 13872
62725 13575 13495 13580 13434
62726 13631 13601 13609 13719
62727 13631 13601 13719 13731
62728 13601 13719 13731 13617
62729 10651 10505 10944 10978
62730 6972 7000 7064 6848
62731 2342 2529 2188 2301
62732 2342 2529 2301 2430
62733 2188 2342 2301 2080
62734 2301 2342 2430 2080
62735 2301 2188 2080 2102
62736 2529 2301 2430 2402
62737 2301 2430 2402 2080
62738 2529 2301 2402 2493
62739 2301 2402 2493 2234
62740 2301 2402 2234 2102
62741 2402 2234 2102 2381
62742 2234 2301 2102 2188
62743 2234 2102 2381 2285
62744 2234 2102 2285 2241
62745 2234 2102 2241 2188
62746 2402 2234 2381 2493
62747 2285 2234 2241 2493
62748 2381 2234 2285 2493
62749 2529 2301 2493 2188
62750 2493 2301 2234 2188
62751 2241 2234 2188 2493
62752 8797 9038 8564 8560
62753 7432 7610 7423 7614
62754 8959 8707 8656 9075
62755 14675 14615 14756 14828
62756 10523 10584 10897 10904
62757 9161 9354 9326 8909
62758 3750 3810 3628 3596
62759 4921 4801 4884 5010
62760 10994 11234 11252 11136
62761 11133 11332 11369 11419
62762 99 135 160 113
62763 99 135 113 81
62764 160 99 113 114
62765 113 160 114 140
62766 114 113 140 81
62767 113 140 81 135
62768 114 113 81 80
62769 114 113 80 99
62770 113 80 99 81
62771 113 140 135 160
62772 12333 12140 12251 12265
62773 12333 12140 12265 12466
62774 12333 12140 12466 12562
62775 12466 12333 12562 12630
62776 12265 12333 12466 12251
62777 5538 5372 5392 5443
62778 14374 14287 14284 14489
62779 14374 14287 14489 14435
62780 10450 10168 10251 10178
62781 14185 14290 14279 14270
62782 10859 10611 10853 10852
62783 10859 10611 10852 10527
62784 883 839 889 917
62785 12537 12580 12431 12672
62786 13646 13680 13726 13622
62787 9465 9672 9427 9770
62788 3755 3789 3797 3668
62789 219 298 299 294
62790 12900 12813 12754 12821
62791 13168 13175 13333 13174
62792 11581 11429 11662 11552
62793 6762 6851 6982 6921
62794 746 703 698 708
62795 746 703 708 772
62796 14584 14740 14562 14543
62797 14740 14562 14543 14672
62798 14562 14543 14672 14400
62799 14562 14543 14400 14406
62800 14562 14543 14406 14584
62801 6853 6710 6652 6625
62802 2382 2478 2131 2488
62803 14560 14599 14664 14812
62804 12292 12280 12502 12575
62805 4786 4826 4827 4939
62806 1543 1516 1694 1452
62807 11242 11083 11354 11272
62808 13923 13841 13883 13945
62809 13883 13923 13945 13959
62810 13923 13841 13945 13929
62811 13945 13923 13929 13962
62812 8721 9084 8838 8707
62813 3233 3048 3157 3350
62814 6041 5955 6070 6056
62815 12359 12450 12584 12606
62816 4162 4080 4305 4227
62817 14747 14827 14902 14835
62818 12520 12687 12720 12582
62819 12907 13061 12948 12830
62820 13061 12948 12830 12851
62821 12948 12830 12851 12705
62822 12830 12851 12705 12614
62823 12948 12830 12705 12907
62824 12705 12948 12907 12785
62825 12710 12748 12724 12908
62826 9908 10006 10246 9829
62827 11547 11708 11699 11816
62828 10308 10286 10658 10420
62829 10286 10658 10420 10642
62830 6603 6735 6733 6812
62831 6603 6735 6812 6645
62832 6735 6733 6812 6835
62833 6812 6735 6835 6978
62834 6733 6812 6835 6956
62835 13251 13338 13094 13260
62836 3982 3794 4033 3917
62837 11265 11221 11335 11406
62838 11778 11559 11584 11781
62839 11778 11559 11781 11735
62840 9594 9419 9468 9757
62841 5215 5213 5100 5052
62842 12329 12462 12457 12273
62843 9481 9418 9591 9260
62844 7608 7788 7817 7920
62845 184 219 175 239
62846 6869 6977 6952 7042
62847 6869 6977 7042 6936
62848 6534 6662 6475 6750
62849 6534 6662 6750 6645
62850 10059 9654 9644 9871
62851 7294 7115 7269 7193
62852 13323 13457 13237 13356
62853 13323 13457 13356 13492
62854 9558 9227 9482 9201
62855 9227 9482 9201 8912
62856 9482 9558 9201 9315
62857 9201 9482 9315 8912
62858 9558 9201 9315 9184
62859 9558 9201 9184 9227
62860 9201 9315 9184 8945
62861 9201 9315 8945 8912
62862 9184 9201 8945 8884
62863 9184 9201 8884 9227
62864 9201 8884 9227 8912
62865 9482 9558 9315 9691
62866 9315 9482 9691 9277
62867 9482 9691 9277 9670
62868 7974 7850 7545 7733
62869 1186 1227 1183 1177
62870 3634 3797 3696 3668
62871 2315 2272 2121 2232
62872 8396 8373 8414 8746
62873 8414 8396 8746 8758
62874 11317 11247 11303 11097
62875 14901 14776 14870 14683
62876 8656 8351 8707 8380
62877 6752 6748 6649 6824
62878 4420 4400 4476 4297
62879 12730 12847 12946 12766
62880 4342 4296 4497 4505
62881 7645 7602 7517 7411
62882 7388 7320 7400 7572
62883 11743 11694 11812 11638
62884 4387 4472 4437 4500
62885 10512 10284 10730 10588
62886 10284 10730 10588 10432
62887 10730 10512 10588 10797
62888 9618 9774 9390 9508
62889 7797 8079 8096 8086
62890 4879 4982 4920 4953
62891 2053 2035 1979 2228
62892 11772 11600 11652 11631
62893 5262 5276 5385 5313
62894 14702 14578 14683 14627
62895 1222 1280 1305 1302
62896 1222 1280 1302 1221
62897 1280 1302 1221 1278
62898 1280 1302 1278 1343
62899 1302 1278 1343 1281
62900 1278 1343 1281 1236
62901 1278 1343 1236 1336
62902 1278 1343 1336 1280
62903 1236 1278 1336 1280
62904 1302 1221 1278 1281
62905 1236 1278 1280 1221
62906 1236 1278 1221 1281
62907 4738 4732 4525 4653
62908 4738 4732 4653 4709
62909 4732 4525 4653 4544
62910 14394 14291 14363 14313
62911 4805 4930 4957 4939
62912 8723 8516 8661 8933
62913 14777 14738 14569 14490
62914 5509 5520 5388 5479
62915 8603 8910 8555 8705
62916 10648 10361 10460 10231
62917 1222 1251 1305 1311
62918 1222 1251 1311 1229
62919 1222 1251 1229 1214
62920 12675 12800 12936 12974
62921 5451 5491 5463 5320
62922 14617 14633 14616 14805
62923 1539 1475 1691 1676
62924 3380 3182 3283 3186
62925 1319 1360 1307 1249
62926 3785 3588 3729 3667
62927 8904 9152 9388 9092
62928 6121 6163 6259 6290
62929 6142 6078 6069 6234
62930 1216 1192 1235 1282
62931 1235 1216 1282 1355
62932 2786 2724 2904 2992
62933 2786 2724 2992 2871
62934 2904 2786 2992 3111
62935 9368 9117 9061 8999
62936 9898 9789 10124 10035
62937 679 685 737 710
62938 10812 10762 10829 11087
62939 6728 6891 6816 6875
62940 11923 11814 12035 11953
62941 256 217 196 141
62942 5564 5471 5553 5430
62943 5553 5564 5430 5488
62944 3692 3722 3512 3524
62945 11324 11320 11322 11447
62946 14551 14616 14512 14361
62947 8407 8197 8585 8239
62948 12446 12441 12197 12456
62949 11810 11783 11974 12034
62950 5711 5625 5692 5660
62951 10300 10188 10158 9821
62952 3893 3838 3996 3950
62953 3404 3608 3517 3582
62954 12637 12622 12699 12434
62955 12637 12622 12434 12579
62956 4786 4735 4830 4638
62957 14529 14351 14357 14412
62958 9217 8842 8953 8869
62959 8842 8953 8869 8508
62960 11677 11570 11461 11449
62961 5492 5539 5434 5513
62962 7990 8143 7918 7831
62963 6005 5891 6010 5933
62964 12892 12990 12964 12773
62965 11369 11560 11379 11529
62966 5263 5287 5354 5442
62967 5263 5287 5442 5319
62968 5263 5287 5319 5091
62969 5287 5442 5319 5331
62970 14905 14725 14892 14969
62971 1409 1345 1398 1517
62972 1409 1345 1517 1483
62973 13580 13575 13434 13617
62974 2175 1983 2118 1968
62975 2293 2440 2195 2270
62976 2195 2293 2270 2216
62977 8432 8686 8691 8300
62978 2353 2140 2147 2320
62979 1414 1604 1551 1547
62980 10652 10508 10449 10289
62981 5597 5675 5523 5538
62982 2700 2550 2605 2537
62983 5622 5522 5491 5472
62984 12674 12624 12589 12463
62985 12674 12624 12463 12476
62986 936 890 921 930
62987 11323 11235 11475 11441
62988 6502 6343 6561 6595
62989 15029 14938 14814 14848
62990 7970 7695 7948 8135
62991 2641 2675 2903 2725
62992 14959 14852 14898 14859
62993 2014 2078 1809 1854
62994 4880 4854 4876 5065
62995 11836 11640 11720 11647
62996 2733 2816 3039 2920
62997 1423 1370 1366 1519
62998 3581 3530 3578 3777
62999 8989 9029 9036 8697
63000 8989 9029 8697 8626
63001 2959 3016 2808 2910
63002 13103 13170 13304 13287
63003 13304 13103 13287 13289
63004 2001 1890 1765 1927
63005 5841 5830 5778 5661
63006 3933 3931 4102 3949
63007 3933 3931 3949 3785
63008 3931 3949 3785 3865
63009 5013 5157 5075 4952
63010 7985 8106 7872 8193
63011 13269 13395 13453 13500
63012 1697 1554 1588 1706
63013 14490 14516 14569 14777
63014 12425 12193 12415 12363
63015 2610 2595 2774 2628
63016 2595 2774 2628 2527
63017 2774 2628 2527 2717
63018 830 813 856 879
63019 7030 7055 7143 7247
63020 9562 9415 9359 9011
63021 10037 9670 10081 9691
63022 10081 10037 9691 9946
63023 9643 9309 9493 9703
63024 9643 9309 9703 9310
63025 2501 2247 2294 2392
63026 4424 4537 4406 4441
63027 5053 4953 4920 4982
63028 8965 8806 8719 9134
63029 9922 9850 10354 10100
63030 9922 9850 10100 9823
63031 13925 13970 13933 14022
63032 13925 13970 14022 13995
63033 13925 13970 13995 13975
63034 7362 7269 7140 7190
63035 4395 4481 4364 4442
63036 5391 5355 5496 5418
63037 5391 5355 5418 5293
63038 13435 13443 13348 13209
63039 12989 13039 12844 12792
63040 14898 14816 14740 14739
63041 925 919 937 978
63042 925 919 978 977
63043 1376 1428 1476 1333
63044 1676 1527 1617 1506
63045 10185 10312 10009 9778
63046 11061 11111 10808 11031
63047 12296 12135 12122 12125
63048 10449 10205 10413 10690
63049 12579 12364 12622 12434
63050 3025 3258 3268 3205
63051 9840 9905 9916 9552
63052 9905 9916 9552 9884
63053 13811 13761 13795 13906
63054 1134 1112 1158 1096
63055 11108 10992 10709 11165
63056 4096 3952 4032 4004
63057 4981 4840 5019 4890
63058 1478 1474 1445 1327
63059 3748 3758 3769 3614
63060 3748 3758 3614 3610
63061 3748 3758 3610 3720
63062 3748 3758 3720 3830
63063 3758 3720 3830 3610
63064 3720 3748 3830 3728
63065 3830 3720 3728 3610
63066 3610 3748 3720 3698
63067 3748 3720 3698 3728
63068 3610 3748 3698 3614
63069 3748 3698 3614 3835
63070 3748 3698 3835 3913
63071 3748 3758 3830 3913
63072 3748 3698 3913 3830
63073 3720 3728 3610 3698
63074 3614 3748 3835 3769
63075 6623 6825 6683 6740
63076 8749 8684 8420 8506
63077 1976 1955 2068 2166
63078 2068 1976 2166 2100
63079 1976 1955 2166 2131
63080 2166 1976 2131 1998
63081 2166 1976 1998 2074
63082 10013 9842 10313 10014
63083 12391 12432 12629 12647
63084 1345 1397 1398 1517
63085 6505 6481 6354 6337
63086 6481 6354 6337 6331
63087 5716 5640 5692 5810
63088 1355 1303 1295 1216
63089 5290 5371 5240 5241
63090 435 463 433 386
63091 4801 4718 4804 4921
63092 15076 15083 15040 14825
63093 14102 14214 14239 14195
63094 14214 14239 14195 14379
63095 14214 14239 14379 14347
63096 14214 14239 14347 14228
63097 4970 5096 5056 5128
63098 7557 7397 7444 7496
63099 9488 9189 9098 9396
63100 9488 9189 9396 9579
63101 1030 1017 1006 1052
63102 9700 9652 10043 10080
63103 2628 2421 2423 2412
63104 10152 10403 10255 10002
63105 10152 10403 10002 10258
63106 10403 10255 10002 10441
63107 6850 6712 6715 6636
63108 12366 12350 12362 12127
63109 12366 12350 12127 12083
63110 5362 5517 5459 5485
63111 12377 12225 12452 12444
63112 10719 10390 10758 10299
63113 3359 3081 3165 3219
63114 3081 3165 3219 3000
63115 11708 11545 11679 11766
63116 615 607 629 679
63117 1691 1790 1744 1586
63118 13044 13120 13074 13203
63119 12519 12642 12651 12781
63120 12651 12519 12781 12682
63121 9927 9837 10118 9755
63122 8659 8333 8139 8529
63123 1966 2061 2161 2066
63124 14759 14817 14635 14848
63125 6433 6455 6412 6630
63126 5985 5954 5801 5750
63127 5658 5708 5844 5715
63128 12240 12318 12101 12293
63129 9730 9597 9410 9446
63130 2503 2268 2654 2490
63131 4709 4727 4549 4738
63132 11869 12020 12082 12055
63133 12830 12705 12907 12912
63134 12830 12705 12912 12701
63135 6722 6703 6553 6672
63136 8430 8601 8767 8557
63137 6336 6228 6404 6295
63138 10961 11088 10894 11016
63139 1202 1221 1168 1222
63140 1221 1168 1222 1280
63141 12379 12314 12592 12485
63142 9046 9367 9631 9187
63143 7851 7574 7871 7877
63144 12456 12444 12238 12235
63145 152 174 224 176
63146 10136 10037 9946 9622
63147 9211 9674 9395 9354
63148 9211 9674 9354 9571
63149 10404 10093 10550 10321
63150 5977 6090 6025 6144
63151 6090 6025 6144 6198
63152 3925 3946 3912 4075
63153 7559 7744 7454 7727
63154 7517 7547 7677 7484
63155 13731 13844 13825 13886
63156 9028 8925 8985 9421
63157 11301 11384 11517 11373
63158 7352 7233 7434 7370
63159 7352 7233 7370 7374
63160 7233 7434 7370 7226
63161 7370 7233 7226 7374
63162 7434 7352 7370 7518
63163 7352 7370 7518 7374
63164 4948 4890 5019 4840
63165 10548 10467 10183 10123
63166 4546 4562 4520 4386
63167 8361 8645 8469 8524
63168 11268 11369 11529 11419
63169 3343 3403 3315 3554
63170 11329 11122 11220 11148
63171 9104 9266 8765 9142
63172 10533 10288 10343 10574
63173 11245 11218 11258 11419
63174 11245 11218 11419 11348
63175 11140 11285 11217 11254
63176 13257 13321 13353 13178
63177 13257 13321 13178 13034
63178 13321 13178 13034 13079
63179 3326 3208 3482 3377
63180 3482 3326 3377 3506
63181 5472 5414 5542 5522
63182 3334 3304 3124 3115
63183 3070 3278 3197 3236
63184 3278 3197 3236 3454
63185 10491 10449 10289 10652
63186 12934 12983 12799 12827
63187 4619 4574 4790 4749
63188 3429 3318 3526 3401
63189 12746 12693 12472 12494
63190 11305 11262 11084 11308
63191 7312 7359 7242 7450
63192 4499 4628 4648 4466
63193 4648 4499 4466 4559
63194 4499 4466 4559 4380
63195 4559 4499 4380 4399
63196 4499 4380 4399 4351
63197 2693 2612 2838 2856
63198 12431 12672 12411 12537
63199 4640 4740 4564 4781
63200 2555 2606 2496 2766
63201 5207 5349 5290 5235
63202 2468 2363 2710 2609
63203 8596 8950 8514 8875
63204 5736 5769 5844 5874
63205 14787 14600 14681 14673
63206 1766 1729 1848 1675
63207 1848 1766 1675 1616
63208 12410 12172 12260 12514
63209 12260 12410 12514 12278
63210 8107 8402 8359 8326
63211 9203 8929 9415 9390
63212 9203 8929 9390 9139
63213 9415 9203 9390 9667
63214 9390 9203 9139 9278
63215 9390 9203 9278 9629
63216 13489 13369 13326 13313
63217 3898 3959 3914 3736
63218 5891 5869 5854 5933
63219 7213 7260 7309 7394
63220 6011 5940 5930 6063
63221 5940 5930 6063 5945
63222 2946 2718 2829 2631
63223 2773 2615 2631 2858
63224 8136 8133 8040 8305
63225 8136 8133 8305 8409
63226 8040 8136 8305 8501
63227 8305 8136 8409 8501
63228 9112 8824 8871 8665
63229 11006 10691 10661 10748
63230 11006 10691 10748 10780
63231 10691 10748 10780 10498
63232 10748 10780 10498 10979
63233 10748 10780 10979 11006
63234 10979 10748 11006 10661
63235 10691 10661 10748 10498
63236 10661 10748 10498 10620
63237 10748 10498 10620 10979
63238 542 576 498 547
